id,kickoff,round,homeTeamId,awayTeamId,venueClubId,status,homeScore,awayScore
sl-r19-fcn-sje,2026-02-08T14:00:00+01:00,Superliga - Spillerunde 19,dk-fc-nordsjaelland,dk-sonderjyske,dk-fc-nordsjaelland,scheduled,,
sl-r19-sif-vff,2026-02-08T14:00:00+01:00,Superliga - Spillerunde 19,dk-silkeborg-if,dk-viborg-ff,dk-silkeborg-if,scheduled,,
sl-r19-fcm-fck,2026-02-08T16:00:00+01:00,Superliga - Spillerunde 19,dk-fc-midtjylland,dk-fc-kobenhavn,dk-fc-midtjylland,scheduled,,
sl-r19-bif-ran,2026-02-08T18:00:00+01:00,Superliga - Spillerunde 19,dk-brondby-if,dk-randers-fc,dk-brondby-if,scheduled,,
sl-r19-vb-fcf,2026-02-09T19:00:00+01:00,Superliga - Spillerunde 19,dk-vejle-boldklub,dk-fc-fredericia,dk-vejle-boldklub,scheduled,,
sl-r19-agf-ob,2026-02-09T21:00:00+01:00,Superliga - Spillerunde 19,dk-agf,dk-ob,dk-agf,scheduled,,
sl-r20-ran-vb,2026-02-13T19:00:00+01:00,Superliga - Spillerunde 20,dk-randers-fc,dk-vejle-boldklub,dk-randers-fc,scheduled,,
sl-r20-fck-fcn,2026-02-14T17:00:00+01:00,Superliga - Spillerunde 20,dk-fc-kobenhavn,dk-fc-nordsjaelland,dk-fc-kobenhavn,scheduled,,
sl-r20-fcf-agf,2026-02-15T14:00:00+01:00,Superliga - Spillerunde 20,dk-fc-fredericia,dk-agf,dk-fc-fredericia,scheduled,,
sl-r20-ob-fcm,2026-02-15T16:00:00+01:00,Superliga - Spillerunde 20,dk-ob,dk-fc-midtjylland,dk-ob,scheduled,,
sl-r20-vff-bif,2026-02-15T18:00:00+01:00,Superliga - Spillerunde 20,dk-viborg-ff,dk-brondby-if,dk-viborg-ff,scheduled,,
sl-r20-sje-sif,2026-02-16T19:00:00+01:00,Superliga - Spillerunde 20,dk-sonderjyske,dk-silkeborg-if,dk-sonderjyske,scheduled,,
sl-r21-fcn-vb,2026-02-20T19:00:00+01:00,Superliga - Spillerunde 21,dk-fc-nordsjaelland,dk-vejle-boldklub,dk-fc-nordsjaelland,scheduled,,
sl-r21-ob-fck,2026-02-21T14:00:00+01:00,Superliga - Spillerunde 21,dk-ob,dk-fc-kobenhavn,dk-ob,scheduled,,
sl-r21-ran-fcf,2026-02-22T14:00:00+01:00,Superliga - Spillerunde 21,dk-randers-fc,dk-fc-fredericia,dk-randers-fc,scheduled,,
sl-r21-sif-fcm,2026-02-22T16:00:00+01:00,Superliga - Spillerunde 21,dk-silkeborg-if,dk-fc-midtjylland,dk-silkeborg-if,scheduled,,
sl-r21-agf-vff,2026-02-22T18:00:00+01:00,Superliga - Spillerunde 21,dk-agf,dk-viborg-ff,dk-agf,scheduled,,
sl-r21-bif-sje,2026-02-23T19:00:00+01:00,Superliga - Spillerunde 21,dk-brondby-if,dk-sonderjyske,dk-brondby-if,scheduled,,
sl-r22-fck-ran,2026-03-01T17:00:00+01:00,Superliga - Spillerunde 22,dk-fc-kobenhavn,dk-randers-fc,dk-fc-kobenhavn,scheduled,,
sl-r22-fcf-sif,2026-03-01T17:00:00+01:00,Superliga - Spillerunde 22,dk-fc-fredericia,dk-silkeborg-if,dk-fc-fredericia,scheduled,,
sl-r22-fcm-bif,2026-03-01T17:00:00+01:00,Superliga - Spillerunde 22,dk-fc-midtjylland,dk-brondby-if,dk-fc-midtjylland,scheduled,,
sl-r22-vb-agf,2026-03-01T17:00:00+01:00,Superliga - Spillerunde 22,dk-vejle-boldklub,dk-agf,dk-vejle-boldklub,scheduled,,
sl-r22-sje-ob,2026-03-01T17:00:00+01:00,Superliga - Spillerunde 22,dk-sonderjyske,dk-ob,dk-sonderjyske,scheduled,,
sl-r22-vff-fcn,2026-03-01T17:00:00+01:00,Superliga - Spillerunde 22,dk-viborg-ff,dk-fc-nordsjaelland,dk-viborg-ff,scheduled,,
sl-r23-fcf-fck,2026-03-13T19:00:00+01:00,Superliga - Spillerunde 23,dk-fc-fredericia,dk-fc-kobenhavn,dk-fc-fredericia,scheduled,,
sl-r23-ob-fcm,2026-03-15T14:00:00+01:00,Superliga - Spillerunde 23,dk-ob,dk-fc-midtjylland,dk-ob,scheduled,,
sl-r23-fcm-fcn,2026-03-15T14:00:00+01:00,Superliga - Spillerunde 23,dk-fc-midtjylland,dk-fc-nordsjaelland,dk-fc-midtjylland,scheduled,,
sl-r23-sje-agf,2026-03-15T16:00:00+01:00,Superliga - Spillerunde 23,dk-sonderjyske,dk-agf,dk-sonderjyske,scheduled,,
sl-r23-bif-vff,2026-03-15T18:00:00+01:00,Superliga - Spillerunde 23,dk-brondby-if,dk-viborg-ff,dk-brondby-if,scheduled,,
sl-r23-sif-vb,2026-03-16T19:00:00+01:00,Superliga - Spillerunde 23,dk-silkeborg-if,dk-vejle-boldklub,dk-silkeborg-if,scheduled,,
sl-r24-vb-ob,2026-03-20T19:00:00+01:00,Superliga - Spillerunde 24,dk-vejle-boldklub,dk-ob,dk-vejle-boldklub,scheduled,,
sl-r24-ran-sif,2026-03-22T14:00:00+01:00,Superliga - Spillerunde 24,dk-randers-fc,dk-silkeborg-if,dk-randers-fc,scheduled,,
sl-r24-fcn-sje,2026-03-22T14:00:00+01:00,Superliga - Spillerunde 24,dk-fc-nordsjaelland,dk-sonderjyske,dk-fc-nordsjaelland,scheduled,,
sl-r24-fck-fcf,2026-03-22T16:00:00+01:00,Superliga - Spillerunde 24,dk-fc-kobenhavn,dk-fc-fredericia,dk-fc-kobenhavn,scheduled,,
sl-r24-agf-bif,2026-03-22T18:00:00+01:00,Superliga - Spillerunde 24,dk-agf,dk-brondby-if,dk-agf,scheduled,,
sl-r24-vff-fcm,2026-03-22T20:00:00+01:00,Superliga - Spillerunde 24,dk-viborg-ff,dk-fc-midtjylland,dk-viborg-ff,scheduled,,
sl-r25-fcm-sje,2026-04-04T18:00:00+02:00,Superliga - Spillerunde 25,dk-fc-midtjylland,dk-sonderjyske,dk-fc-midtjylland,scheduled,,
sl-r25-fck-sif,2026-04-05T18:00:00+02:00,Superliga - Spillerunde 25,dk-fc-kobenhavn,dk-silkeborg-if,dk-fc-kobenhavn,scheduled,,
sl-r25-vb-ran,2026-04-06T14:00:00+02:00,Superliga - Spillerunde 25,dk-vejle-boldklub,dk-randers-fc,dk-vejle-boldklub,scheduled,,
sl-r25-ob-fcf,2026-04-06T16:00:00+02:00,Superliga - Spillerunde 25,dk-ob,dk-fc-fredericia,dk-ob,scheduled,,
sl-r25-vff-agf,2026-04-06T18:00:00+02:00,Superliga - Spillerunde 25,dk-viborg-ff,dk-agf,dk-viborg-ff,scheduled,,
sl-r25-fcn-bif,2026-04-07T19:00:00+02:00,Superliga - Spillerunde 25,dk-fc-nordsjaelland,dk-brondby-if,dk-fc-nordsjaelland,scheduled,,
sl-r26-agf-fcn,2026-04-10T19:00:00+02:00,Superliga - Spillerunde 26,dk-agf,dk-fc-nordsjaelland,dk-agf,scheduled,,
sl-r26-sif-ob,2026-04-12T14:00:00+02:00,Superliga - Spillerunde 26,dk-silkeborg-if,dk-ob,dk-silkeborg-if,scheduled,,
sl-r26-sje-vff,2026-04-12T14:00:00+02:00,Superliga - Spillerunde 26,dk-sonderjyske,dk-viborg-ff,dk-sonderjyske,scheduled,,
sl-r26-bif-fcm,2026-04-12T16:00:00+02:00,Superliga - Spillerunde 26,dk-brondby-if,dk-fc-midtjylland,dk-brondby-if,scheduled,,
sl-r26-ran-fck,2026-04-12T18:00:00+02:00,Superliga - Spillerunde 26,dk-randers-fc,dk-fc-kobenhavn,dk-randers-fc,scheduled,,
sl-r26-fcf-vb,2026-04-13T19:00:00+02:00,Superliga - Spillerunde 26,dk-fc-fredericia,dk-vejle-boldklub,dk-fc-fredericia,scheduled,,
sl-r27-bif-sje,2026-04-17T19:00:00+02:00,Superliga - Spillerunde 27,dk-brondby-if,dk-sonderjyske,dk-brondby-if,scheduled,,
sl-r27-ob-ran,2026-04-19T14:00:00+02:00,Superliga - Spillerunde 27,dk-ob,dk-randers-fc,dk-ob,scheduled,,
sl-r27-sif-fcf,2026-04-19T14:00:00+02:00,Superliga - Spillerunde 27,dk-silkeborg-if,dk-fc-fredericia,dk-silkeborg-if,scheduled,,
sl-r27-fcn-vff,2026-04-19T16:00:00+02:00,Superliga - Spillerunde 27,dk-fc-nordsjaelland,dk-viborg-ff,dk-fc-nordsjaelland,scheduled,,
sl-r27-vb-fck,2026-04-19T18:00:00+02:00,Superliga - Spillerunde 27,dk-vejle-boldklub,dk-fc-kobenhavn,dk-vejle-boldklub,scheduled,,
sl-r27-fcm-agf,2026-04-20T19:00:00+02:00,Superliga - Spillerunde 27,dk-fc-midtjylland,dk-agf,dk-fc-midtjylland,scheduled,,
sl-r28-fck-ob,2026-04-22T18:00:00+02:00,Superliga - Spillerunde 28,dk-fc-kobenhavn,dk-ob,dk-fc-kobenhavn,scheduled,,
sl-r28-vb-sif,2026-04-22T18:00:00+02:00,Superliga - Spillerunde 28,dk-vejle-boldklub,dk-silkeborg-if,dk-vejle-boldklub,scheduled,,
sl-r28-vff-bif,2026-04-22T20:00:00+02:00,Superliga - Spillerunde 28,dk-viborg-ff,dk-brondby-if,dk-viborg-ff,scheduled,,
sl-r28-ran-fcf,2026-04-23T18:00:00+02:00,Superliga - Spillerunde 28,dk-randers-fc,dk-fc-fredericia,dk-randers-fc,scheduled,,
sl-r28-fcn-agf,2026-04-23T18:00:00+02:00,Superliga - Spillerunde 28,dk-fc-nordsjaelland,dk-agf,dk-fc-nordsjaelland,scheduled,,
sl-r28-sje-fcm,2026-04-23T20:00:00+02:00,Superliga - Spillerunde 28,dk-sonderjyske,dk-fc-midtjylland,dk-sonderjyske,scheduled,,
sl-r29-fcf-ob,2026-04-26T14:00:00+02:00,Superliga - Spillerunde 29,dk-fc-fredericia,dk-ob,dk-fc-fredericia,scheduled,,
sl-r29-sif-ran,2026-04-26T14:00:00+02:00,Superliga - Spillerunde 29,dk-silkeborg-if,dk-randers-fc,dk-silkeborg-if,scheduled,,
sl-r29-sje-bif,2026-04-26T16:00:00+02:00,Superliga - Spillerunde 29,dk-sonderjyske,dk-brondby-if,dk-sonderjyske,scheduled,,
sl-r29-vff-fcn,2026-04-26T18:00:00+02:00,Superliga - Spillerunde 29,dk-viborg-ff,dk-fc-nordsjaelland,dk-viborg-ff,scheduled,,
sl-r29-agf-fcm,2026-04-26T20:00:00+02:00,Superliga - Spillerunde 29,dk-agf,dk-fc-midtjylland,dk-agf,scheduled,,
sl-r29-fck-vb,2026-04-27T19:00:00+02:00,Superliga - Spillerunde 29,dk-fc-kobenhavn,dk-vejle-boldklub,dk-fc-kobenhavn,scheduled,,
sl-r30-bif-fcn,2026-05-01T19:00:00+02:00,Superliga - Spillerunde 30,dk-brondby-if,dk-fc-nordsjaelland,dk-brondby-if,scheduled,,
sl-r30-ran-vb,2026-05-03T14:00:00+02:00,Superliga - Spillerunde 30,dk-randers-fc,dk-vejle-boldklub,dk-randers-fc,scheduled,,
sl-r30-ob-sif,2026-05-03T14:00:00+02:00,Superliga - Spillerunde 30,dk-ob,dk-silkeborg-if,dk-ob,scheduled,,
sl-r30-fcf-fck,2026-05-03T16:00:00+02:00,Superliga - Spillerunde 30,dk-fc-fredericia,dk-fc-kobenhavn,dk-fc-fredericia,scheduled,,
sl-r30-agf-sje,2026-05-03T18:00:00+02:00,Superliga - Spillerunde 30,dk-agf,dk-sonderjyske,dk-agf,scheduled,,
sl-r30-fcm-vff,2026-05-04T19:00:00+02:00,Superliga - Spillerunde 30,dk-fc-midtjylland,dk-viborg-ff,dk-fc-midtjylland,scheduled,,
sl-r31-sif-fck,2026-05-10T16:00:00+02:00,Superliga - Spillerunde 31,dk-silkeborg-if,dk-fc-kobenhavn,dk-silkeborg-if,scheduled,,
sl-r31-vb-fcf,2026-05-10T16:00:00+02:00,Superliga - Spillerunde 31,dk-vejle-boldklub,dk-fc-fredericia,dk-vejle-boldklub,scheduled,,
sl-r31-ran-ob,2026-05-10T16:00:00+02:00,Superliga - Spillerunde 31,dk-randers-fc,dk-ob,dk-randers-fc,scheduled,,
sl-r31-bif-agf,2026-05-10T16:00:00+02:00,Superliga - Spillerunde 31,dk-brondby-if,dk-agf,dk-brondby-if,scheduled,,
sl-r31-fcn-fcm,2026-05-10T16:00:00+02:00,Superliga - Spillerunde 31,dk-fc-nordsjaelland,dk-fc-midtjylland,dk-fc-nordsjaelland,scheduled,,
sl-r31-vff-sje,2026-05-10T16:00:00+02:00,Superliga - Spillerunde 31,dk-viborg-ff,dk-sonderjyske,dk-viborg-ff,scheduled,,
sl-r32-fcf-sif,2026-05-17T16:00:00+02:00,Superliga - Spillerunde 32,dk-fc-fredericia,dk-silkeborg-if,dk-fc-fredericia,scheduled,,
sl-r32-ob-vb,2026-05-17T16:00:00+02:00,Superliga - Spillerunde 32,dk-ob,dk-vejle-boldklub,dk-ob,scheduled,,
sl-r32-fck-ran,2026-05-17T16:00:00+02:00,Superliga - Spillerunde 32,dk-fc-kobenhavn,dk-randers-fc,dk-fc-kobenhavn,scheduled,,
sl-r32-agf-vff,2026-05-17T16:00:00+02:00,Superliga - Spillerunde 32,dk-agf,dk-viborg-ff,dk-agf,scheduled,,
sl-r32-fcm-bif,2026-05-17T16:00:00+02:00,Superliga - Spillerunde 32,dk-fc-midtjylland,dk-brondby-if,dk-fc-midtjylland,scheduled,,
sl-r32-sje-fcn,2026-05-17T16:00:00+02:00,Superliga - Spillerunde 32,dk-sonderjyske,dk-fc-nordsjaelland,dk-sonderjyske,scheduled,,
1d-r19-hob-hbk,2026-02-27T18:00:00+01:00,1. division - Spillerunde 19,dk-hobro-ik,dk-hb-koge,dk-hobro-ik,scheduled,,
1d-r19-b93-hvi,2026-02-27T19:00:00+01:00,1. division - Spillerunde 19,dk-b-93,dk-hvidovre-if,dk-b-93,scheduled,,
1d-r19-lyn-kol,2026-02-27T19:00:00+01:00,1. division - Spillerunde 19,dk-lyngby-boldklub,dk-kolding-if,dk-lyngby-boldklub,scheduled,,
1d-r19-aab-hil,2026-02-27T19:00:00+01:00,1. division - Spillerunde 19,dk-aab,dk-hillerod-fodbold,dk-aab,scheduled,,
1d-r19-efb-ach,2026-02-28T13:00:00+01:00,1. division - Spillerunde 19,dk-esbjerg-fb,dk-ac-horsens,dk-esbjerg-fb,scheduled,,
1d-r19-aaf-mid,2026-02-28T14:00:00+01:00,1. division - Spillerunde 19,dk-aarhus-fremad,dk-middelfart,dk-aarhus-fremad,scheduled,,
1d-r20-hbk-efb,2026-03-06T18:30:00+01:00,1. division - Spillerunde 20,dk-hb-koge,dk-esbjerg-fb,dk-hb-koge,scheduled,,
1d-r20-kol-hob,2026-03-06T19:00:00+01:00,1. division - Spillerunde 20,dk-kolding-if,dk-hobro-ik,dk-kolding-if,scheduled,,
1d-r20-aab-aaf,2026-03-06T19:00:00+01:00,1. division - Spillerunde 20,dk-aab,dk-aarhus-fremad,dk-aab,scheduled,,
1d-r20-hil-b93,2026-03-07T14:00:00+01:00,1. division - Spillerunde 20,dk-hillerod-fodbold,dk-b-93,dk-hillerod-fodbold,scheduled,,
1d-r20-mid-hvi,2026-03-07T14:00:00+01:00,1. division - Spillerunde 20,dk-middelfart,dk-hvidovre-if,dk-middelfart,scheduled,,
1d-r20-ach-lyn,2026-03-09T19:00:00+01:00,1. division - Spillerunde 20,dk-ac-horsens,dk-lyngby-boldklub,dk-ac-horsens,scheduled,,
1d-r21-b93-hbk,2026-03-13T19:00:00+01:00,1. division - Spillerunde 21,dk-b-93,dk-hb-koge,dk-b-93,scheduled,,
1d-r21-lyn-mid,2026-03-13T19:00:00+01:00,1. division - Spillerunde 21,dk-lyngby-boldklub,dk-middelfart,dk-lyngby-boldklub,scheduled,,
1d-r21-hob-aab,2026-03-14T13:00:00+01:00,1. division - Spillerunde 21,dk-hobro-ik,dk-aab,dk-hobro-ik,scheduled,,
1d-r21-aaf-ach,2026-03-14T14:00:00+01:00,1. division - Spillerunde 21,dk-aarhus-fremad,dk-ac-horsens,dk-aarhus-fremad,scheduled,,
1d-r21-efb-hil,2026-03-15T14:00:00+01:00,1. division - Spillerunde 21,dk-esbjerg-fb,dk-hillerod-fodbold,dk-esbjerg-fb,scheduled,,
1d-r21-hvi-kol,2026-03-15T16:00:00+01:00,1. division - Spillerunde 21,dk-hvidovre-if,dk-kolding-if,dk-hvidovre-if,scheduled,,
1d-r22-ach-hvi,2026-03-21T13:00:00+01:00,1. division - Spillerunde 22,dk-ac-horsens,dk-hvidovre-if,dk-ac-horsens,scheduled,,
1d-r22-hil-aaf,2026-03-21T13:00:00+01:00,1. division - Spillerunde 22,dk-hillerod-fodbold,dk-aarhus-fremad,dk-hillerod-fodbold,scheduled,,
1d-r22-mid-hob,2026-03-21T13:00:00+01:00,1. division - Spillerunde 22,dk-middelfart,dk-hobro-ik,dk-middelfart,scheduled,,
1d-r22-kol-b93,2026-03-21T13:00:00+01:00,1. division - Spillerunde 22,dk-kolding-if,dk-b-93,dk-kolding-if,scheduled,,
1d-r22-hbk-lyn,2026-03-21T13:00:00+01:00,1. division - Spillerunde 22,dk-hb-koge,dk-lyngby-boldklub,dk-hb-koge,scheduled,,
1d-r22-aab-efb,2026-03-21T13:00:00+01:00,1. division - Spillerunde 22,dk-aab,dk-esbjerg-fb,dk-aab,scheduled,,
1d-r23-kol-efb,2026-04-03T13:00:00+02:00,1. division - Spillerunde 23,dk-kolding-if,dk-esbjerg-fb,dk-kolding-if,scheduled,,
1d-r23-b93-hob,2026-04-03T14:00:00+02:00,1. division - Spillerunde 23,dk-b-93,dk-hobro-ik,dk-b-93,scheduled,,
1d-r23-hvi-hil,2026-04-03T15:30:00+02:00,1. division - Spillerunde 23,dk-hvidovre-if,dk-hillerod-fodbold,dk-hvidovre-if,scheduled,,
1d-r23-mid-aab,2026-04-04T14:00:00+02:00,1. division - Spillerunde 23,dk-middelfart,dk-aab,dk-middelfart,scheduled,,
1d-r23-ach-lyn,2026-04-04T15:00:00+02:00,1. division - Spillerunde 23,dk-ac-horsens,dk-lyngby-boldklub,dk-ac-horsens,scheduled,,
1d-r23-hbk-aaf,2026-04-06T15:00:00+02:00,1. division - Spillerunde 23,dk-hb-koge,dk-aarhus-fremad,dk-hb-koge,scheduled,,
